OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0000019.ASG_len_filtered_final,,1766,631,33.1675,2.4583,359.5655,1766.0000,819.5574,0.4641
OG0000020.ASG_len_filtered_final,,1838,40,35.2161,2.3251,393.3731,1838.0000,605.8218,0.3296
OG0000021.ASG_len_filtered_final,,1904,110,27.6208,2.6553,619.8086,1904.0000,852.0097,0.4475
OG0000022.ASG_len_filtered_final,,1653,421,23.3957,2.8411,401.0948,1653.0000,710.5139,0.4298
OG0000023.ASG_len_filtered_final,,1654,348,24.3011,2.8756,488.5177,1654.0000,709.9544,0.4292
OG0000024.ASG_len_filtered_final,,1893,157,26.9372,2.7022,448.8063,1893.0000,931.8572,0.4923
OG0000025.ASG_len_filtered_final,,1947,123,26.3701,2.7647,783.7691,1947.0000,898.8603,0.4617
OG0000026.ASG_len_filtered_final,,1722,428,22.8282,2.7929,478.1123,1722.0000,891.2105,0.5175
OG0000027.ASG_len_filtered_final,,1336,180,27.6729,2.5969,290.6954,1336.0000,473.8606,0.3547
OG0000028.ASG_len_filtered_final,,1696,155,23.7978,2.8845,699.8390,1696.0000,715.4842,0.4219
OG0000029.ASG_len_filtered_final,,1618,373,24.4277,2.8523,564.9761,1618.0000,788.7944,0.4875
OG0000030.ASG_len_filtered_final,,1611,379,25.8613,2.7519,332.3148,1611.0000,703.5024,0.4367
OG0000031.ASG_len_filtered_final,,1794,62,26.6059,2.7590,541.5917,1794.0000,582.7031,0.3248
OG0000032.ASG_len_filtered_final,,1246,1013,18.6969,2.5066,366.3263,1246.0000,464.1651,0.3725
OG0000033.ASG_len_filtered_final,,1548,321,23.0799,2.9651,560.9001,1548.0000,588.8804,0.3804
OG0000034.ASG_len_filtered_final,,1368,606,30.4051,2.5052,325.1735,1368.0000,587.8580,0.4297
OG0000035.ASG_len_filtered_final,,1541,221,31.5382,2.5156,325.8477,1541.0000,755.3096,0.4901
OG0000036.ASG_len_filtered_final,,1630,223,31.7769,2.4582,297.9350,1630.0000,644.5007,0.3954
OG0000037.ASG_len_filtered_final,,1450,201,49.6180,1.6694,209.5092,1450.0000,305.7489,0.2109
OG0000038.ASG_len_filtered_final,,1508,355,25.3429,2.7200,365.2294,1508.0000,634.0108,0.4204
OG0000039.ASG_len_filtered_final,,1447,314,27.4572,2.8683,425.4565,1447.0000,523.8693,0.3620
OG0000040.ASG_len_filtered_final,,1065,527,23.3742,2.8460,279.8732,1065.0000,304.9038,0.2863
OG0000041.ASG_len_filtered_final,Tree_File_Not_Found,1218,391,39.5958,2.0567,,,,
OG0000042.ASG_len_filtered_final,,1521,82,26.0321,2.7317,454.7919,1521.0000,588.9281,0.3872
OG0000043.ASG_len_filtered_final,,1366,336,32.0681,2.3605,185.8596,1366.0000,554.5403,0.4060
OG0000044.ASG_len_filtered_final,,1374,639,22.3435,3.0007,453.0621,1374.0000,566.5919,0.4124
OG0000045.ASG_len_filtered_final,,1149,938,30.8481,2.4761,299.2999,1149.0000,526.5173,0.4582
OG0000046.ASG_len_filtered_final,,1316,377,25.9013,2.6824,401.5406,1316.0000,551.0119,0.4187
OG0000047.ASG_len_filtered_final,,1325,306,28.8731,2.5858,318.1064,1325.0000,655.4136,0.4947
OG0000048.ASG_len_filtered_final,Tree_File_Not_Found,1020,175,18.5627,3.2568,,,,
OG0000049.ASG_len_filtered_final,,1309,164,28.8389,2.5791,319.0783,1309.0000,431.0073,0.3293
OG0000050.ASG_len_filtered_final,,1208,678,23.1183,2.7963,353.3026,1208.0000,536.7110,0.4443
OG0000051.ASG_len_filtered_final,,1203,408,23.0231,2.8795,391.6230,1203.0000,522.3180,0.4342
OG0000052.ASG_len_filtered_final,,1123,109,24.8814,2.8548,377.5398,1123.0000,510.7839,0.4548
OG0000053.ASG_len_filtered_final,,1342,153,22.3455,2.9715,470.4118,1342.0000,700.8413,0.5222
OG0000054.ASG_len_filtered_final,,989,686,24.5395,2.7733,402.6895,989.0000,335.6066,0.3393
OG0000055.ASG_len_filtered_final,,1194,455,35.6441,2.2293,161.8820,1194.0000,423.5640,0.3547
OG0000056.ASG_len_filtered_final,,1227,349,22.7072,2.9578,412.1065,1227.0000,523.0190,0.4263
OG0000057.ASG_len_filtered_final,,1044,480,22.5432,3.0751,548.0312,1044.0000,565.8224,0.5420
OG0000058.ASG_len_filtered_final,,1282,1394,21.7303,2.0871,414.5858,1282.0000,323.0178,0.2520
OG0000059.ASG_len_filtered_final,,965,207,23.6156,2.7233,208.1875,965.0000,306.0437,0.3171
OG0000060.ASG_len_filtered_final,,1034,610,24.8014,2.5260,272.2651,1034.0000,378.8501,0.3664
OG0000061.ASG_len_filtered_final,,1198,199,22.7538,3.0291,562.5840,1198.0000,705.3613,0.5888
OG0000062.ASG_len_filtered_final,,1144,277,24.0776,2.8155,342.0620,1144.0000,509.0470,0.4450
OG0000063.ASG_len_filtered_final,Tree_File_Not_Found,958,602,25.2859,2.7793,,,,
OG0000064.ASG_len_filtered_final,Tree_File_Not_Found,1137,234,29.0119,2.4831,,,,
OG0000065.ASG_len_filtered_final,,1085,426,24.3285,2.7120,273.9552,1085.0000,454.6101,0.4190
OG0000066.ASG_len_filtered_final,,1136,266,41.6846,1.9689,184.4216,1136.0000,228.7648,0.2014
OG0000067.ASG_len_filtered_final,,895,410,24.1164,2.8543,526.6398,895.0000,511.1190,0.5711
OG0000068.ASG_len_filtered_final,,1195,508,29.5595,2.3220,315.1634,1195.0000,397.4378,0.3326
OG0000069.ASG_len_filtered_final,,1141,39,22.2918,2.7874,244.2580,1141.0000,354.2360,0.3105
OG0000070.ASG_len_filtered_final,,984,215,31.7329,2.3263,224.6188,984.0000,434.9144,0.4420
OG0000071.ASG_len_filtered_final,,1121,359,25.5235,2.6488,348.5260,1121.0000,429.7936,0.3834
OG0000072.ASG_len_filtered_final,,954,139,23.1883,2.7802,239.1053,954.0000,378.9474,0.3972
OG0000073.ASG_len_filtered_final,,1121,287,34.4480,2.3154,197.7981,1121.0000,441.1107,0.3935
OG0000074.ASG_len_filtered_final,,1046,417,31.8189,2.3681,177.0684,1046.0000,437.5885,0.4183
OG0000075.ASG_len_filtered_final,,882,434,28.2330,2.8278,356.3759,882.0000,377.8521,0.4284
OG0000076.ASG_len_filtered_final,,1028,210,28.3971,2.5728,260.9057,1028.0000,465.1760,0.4525
OG0000077.ASG_len_filtered_final,,1126,610,30.7173,2.2046,372.6588,1126.0000,330.9970,0.2940
OG0000078.ASG_len_filtered_final,,1001,366,24.2674,2.7987,255.8690,1001.0000,392.1665,0.3918
OG0000079.ASG_len_filtered_final,,968,502,23.5399,2.8486,282.6229,968.0000,292.4381,0.3021
OG0000080.ASG_len_filtered_final,,897,153,24.4591,2.8180,281.6997,897.0000,410.5750,0.4577
OG0000081.ASG_len_filtered_final,,896,766,34.3844,1.5123,221.1881,896.0000,332.3030,0.3709
OG0000082.ASG_len_filtered_final,,948,620,28.5444,2.5026,235.1504,948.0000,273.4916,0.2885
OG0000083.ASG_len_filtered_final,,992,344,24.9157,2.7073,245.7086,992.0000,428.3302,0.4318
OG0000084.ASG_len_filtered_final,,1020,196,27.8788,2.6045,205.2053,1020.0000,320.2478,0.3140
OG0000085.ASG_len_filtered_final,,981,229,22.1208,2.7225,292.3446,981.0000,441.7459,0.4503
OG0000086.ASG_len_filtered_final,,793,129,25.2875,2.7106,298.2120,793.0000,474.0874,0.5978
OG0000087.ASG_len_filtered_final,,1080,171,24.1195,2.9971,443.3225,1080.0000,457.0691,0.4232
OG0000088.ASG_len_filtered_final,,1074,123,29.0345,2.6019,206.3141,1074.0000,353.0993,0.3288
OG0000089.ASG_len_filtered_final,,953,435,27.2469,2.6397,293.0101,953.0000,457.7853,0.4804
OG0000090.ASG_len_filtered_final,,895,789,28.4906,2.2790,234.2862,895.0000,376.8021,0.4210
OG0000091.ASG_len_filtered_final,,981,126,28.6695,2.6134,239.9133,981.0000,354.4791,0.3613
OG0000092.ASG_len_filtered_final,,914,220,21.7824,2.8391,272.1024,914.0000,418.3588,0.4577
OG0000093.ASG_len_filtered_final,,683,361,23.2554,2.7530,220.9086,683.0000,276.8237,0.4053
OG0000094.ASG_len_filtered_final,,863,252,27.7843,2.6106,222.9747,863.0000,410.1717,0.4753
OG0000095.ASG_len_filtered_final,,829,724,24.0714,2.6037,435.1485,829.0000,337.8584,0.4075
OG0000096.ASG_len_filtered_final,,893,329,30.1852,2.4462,167.4005,893.0000,234.1900,0.2623
OG0000097.ASG_len_filtered_final,,842,494,29.2650,2.5032,205.1033,842.0000,361.1061,0.4289
OG0000098.ASG_len_filtered_final,,771,202,21.9373,2.9364,399.4101,771.0000,367.6714,0.4769
OG0000099.ASG_len_filtered_final,,856,266,32.8601,2.3640,183.8577,856.0000,364.4477,0.4258
OG0000100.ASG_len_filtered_final,,825,171,24.0414,3.0857,415.7536,825.0000,347.1423,0.4208
OG0000101.ASG_len_filtered_final,,942,94,24.8432,2.7500,332.0959,942.0000,395.9436,0.4203
OG0000102.ASG_len_filtered_final,,925,47,27.4617,2.5622,217.7739,925.0000,265.7036,0.2872
OG0000103.ASG_len_filtered_final,,790,35,21.8993,2.6685,178.7475,790.0000,222.2509,0.2813
OG0000104.ASG_len_filtered_final,,777,585,22.7405,2.9348,264.0161,777.0000,343.8698,0.4426
OG0000105.ASG_len_filtered_final,,807,501,30.8904,2.2792,160.6573,807.0000,285.4705,0.3537
OG0000106.ASG_len_filtered_final,,749,319,24.8449,2.8172,438.0552,749.0000,414.6163,0.5536
OG0000107.ASG_len_filtered_final,,511,567,32.5899,2.3563,110.9796,511.0000,194.0103,0.3797
OG0000108.ASG_len_filtered_final,,756,187,27.9052,2.6652,186.7330,756.0000,405.5464,0.5364
OG0000109.ASG_len_filtered_final,,805,627,30.6454,2.4647,336.6834,805.0000,328.6446,0.4083
OG0000110.ASG_len_filtered_final,,826,325,25.6789,2.8023,272.5578,826.0000,370.5208,0.4486
OG0000111.ASG_len_filtered_final,,839,243,22.2787,2.9177,312.7515,839.0000,375.2245,0.4472
OG0000112.ASG_len_filtered_final,,871,100,21.4512,2.8316,228.0455,871.0000,331.3444,0.3804
OG0000113.ASG_len_filtered_final,,712,300,25.2699,2.7887,272.6933,712.0000,366.7573,0.5151
OG0000114.ASG_len_filtered_final,,601,859,17.4982,2.9599,212.9496,601.0000,204.1553,0.3397
OG0000115.ASG_len_filtered_final,,576,1032,28.9578,2.4192,135.0659,576.0000,246.1752,0.4274
OG0000116.ASG_len_filtered_final,,687,572,27.4420,2.1635,173.3241,687.0000,211.6707,0.3081
OG0000117.ASG_len_filtered_final,,667,580,24.7444,2.9517,480.9418,667.0000,422.5038,0.6334
OG0000118.ASG_len_filtered_final,,708,116,27.7247,2.4991,207.4779,708.0000,236.5786,0.3342
OG0000119.ASG_len_filtered_final,,798,171,25.0375,2.7729,310.8361,798.0000,417.4711,0.5231
OG0000120.ASG_len_filtered_final,,800,310,22.8813,2.9250,392.7270,800.0000,392.5954,0.4907
OG0000121.ASG_len_filtered_final,,827,93,25.9230,2.6931,280.9295,827.0000,327.4966,0.3960
OG0000122.ASG_len_filtered_final,,715,407,26.3494,2.5031,170.3224,715.0000,308.5793,0.4316
OG0000123.ASG_len_filtered_final,,747,116,28.2026,2.6094,241.0306,747.0000,285.8923,0.3827
OG0000124.ASG_len_filtered_final,,726,167,22.9755,2.7378,156.5016,726.0000,265.2205,0.3653
OG0000125.ASG_len_filtered_final,,731,204,32.3756,2.3516,155.1511,731.0000,286.1827,0.3915
OG0000126.ASG_len_filtered_final,,807,408,24.4682,2.3649,251.3197,807.0000,282.1979,0.3497
OG0000127.ASG_len_filtered_final,,723,470,30.1381,2.4620,215.8698,723.0000,261.4968,0.3617
OG0000128.ASG_len_filtered_final,,774,269,45.8296,2.1793,211.1972,774.0000,267.1267,0.3451
OG0000129.ASG_len_filtered_final,,491,649,25.7653,2.6359,155.7935,491.0000,218.0625,0.4441
OG0000130.ASG_len_filtered_final,,686,363,26.2548,2.7153,235.9317,686.0000,307.4122,0.4481
OG0000131.ASG_len_filtered_final,,707,178,25.4280,2.7191,230.5664,707.0000,310.8976,0.4397
OG0000132.ASG_len_filtered_final,,672,437,31.5761,2.4016,144.1306,672.0000,220.5881,0.3283
OG0000133.ASG_len_filtered_final,,696,355,36.9710,2.1524,122.1957,696.0000,285.4438,0.4101
OG0000134.ASG_len_filtered_final,,679,308,32.8587,2.3567,158.7528,679.0000,248.2459,0.3656
OG0000135.ASG_len_filtered_final,,530,352,22.6447,2.9268,203.0362,530.0000,247.6743,0.4673
OG0000136.ASG_len_filtered_final,,653,181,33.5415,2.2282,120.4718,653.0000,226.1236,0.3463
OG0000137.ASG_len_filtered_final,,763,112,22.8516,2.8251,246.9804,763.0000,326.6993,0.4282
OG0000138.ASG_len_filtered_final,,586,797,17.2363,3.1501,336.4417,586.0000,319.0152,0.5444
OG0000139.ASG_len_filtered_final,,680,353,34.9741,2.2131,119.5318,680.0000,263.7423,0.3879
OG0000140.ASG_len_filtered_final,,637,910,28.7788,1.8755,177.4950,637.0000,267.6268,0.4201
OG0000141.ASG_len_filtered_final,,623,124,32.9689,2.3363,148.3322,623.0000,228.6877,0.3671
OG0000142.ASG_len_filtered_final,,476,523,19.7303,2.9333,238.2077,476.0000,207.4550,0.4358
OG0000143.ASG_len_filtered_final,,606,411,28.7229,2.6618,215.6262,606.0000,287.0150,0.4736
OG0000144.ASG_len_filtered_final,,524,1189,31.3853,1.5818,157.9202,524.0000,218.8738,0.4177
OG0000145.ASG_len_filtered_final,,679,118,32.1957,2.3334,142.2031,679.0000,282.2912,0.4157
OG0000146.ASG_len_filtered_final,,661,245,28.0596,2.6354,219.5258,661.0000,283.6962,0.4292
OG0000147.ASG_len_filtered_final,,706,149,23.0178,2.7643,182.0182,706.0000,280.0117,0.3966
OG0000148.ASG_len_filtered_final,,605,557,29.4515,2.6033,210.3646,605.0000,248.7661,0.4112
OG0000149.ASG_len_filtered_final,,601,395,26.6313,2.5824,138.0407,601.0000,225.3244,0.3749
OG0000150.ASG_len_filtered_final,,706,146,24.8418,2.5955,143.2520,706.0000,257.7687,0.3651
OG0000151.ASG_len_filtered_final,,575,452,28.0332,2.5747,172.7917,575.0000,263.4047,0.4581
OG0000152.ASG_len_filtered_final,,511,354,21.9806,2.9161,262.5972,511.0000,274.9212,0.5380
OG0000153.ASG_len_filtered_final,,423,693,30.8959,2.1300,114.7938,423.0000,165.2859,0.3907
OG0000154.ASG_len_filtered_final,,658,287,27.1142,2.6124,203.9654,658.0000,257.6562,0.3916
OG0000155.ASG_len_filtered_final,,521,430,27.7323,2.7149,335.1237,521.0000,320.7838,0.6157
OG0000156.ASG_len_filtered_final,,637,310,27.8245,2.5072,191.3242,637.0000,258.3509,0.4056
OG0000157.ASG_len_filtered_final,,461,45,40.7979,2.0918,82.6129,461.0000,177.7825,0.3856
OG0000158.ASG_len_filtered_final,,553,520,48.4768,1.6746,88.5983,553.0000,178.2560,0.3223
OG0000159.ASG_len_filtered_final,,588,300,18.9983,3.0440,341.4495,588.0000,323.8132,0.5507
OG0000160.ASG_len_filtered_final,,553,1057,20.6323,2.8593,309.8074,553.0000,233.0977,0.4215
OG0000161.ASG_len_filtered_final,,514,130,19.5453,2.9312,237.8271,514.0000,250.9845,0.4883
OG0000162.ASG_len_filtered_final,,630,261,21.6115,2.9554,255.7178,630.0000,253.7828,0.4028
OG0000163.ASG_len_filtered_final,,611,300,28.0200,2.5296,211.4270,611.0000,261.6118,0.4282
OG0000164.ASG_len_filtered_final,,566,343,25.5431,2.6846,190.4297,566.0000,278.8343,0.4926
OG0000165.ASG_len_filtered_final,,627,184,29.0498,2.4959,170.3888,627.0000,263.5097,0.4203
OG0000166.ASG_len_filtered_final,,602,213,41.6102,2.0077,124.4201,602.0000,255.5884,0.4246
OG0000167.ASG_len_filtered_final,,388,1015,33.1700,2.1038,113.6889,388.0000,127.9121,0.3297
OG0000168.ASG_len_filtered_final,,524,427,25.6685,2.7760,196.4150,524.0000,222.3356,0.4243
OG0000169.ASG_len_filtered_final,,623,898,24.5660,2.0942,258.0826,623.0000,285.5507,0.4583
OG0000170.ASG_len_filtered_final,,468,1106,35.0030,2.1555,109.2300,468.0000,245.3354,0.5242
OG0000171.ASG_len_filtered_final,,514,287,23.7775,2.8087,237.1343,514.0000,266.9033,0.5193
OG0000172.ASG_len_filtered_final,,553,437,29.9747,2.3938,134.3123,553.0000,187.8887,0.3398
OG0000173.ASG_len_filtered_final,,551,141,23.5812,2.7495,175.2122,551.0000,192.8339,0.3500
OG0000174.ASG_len_filtered_final,,574,975,26.5786,1.8943,173.5974,574.0000,199.3398,0.3473
OG0000175.ASG_len_filtered_final,,578,26,25.7931,2.6039,111.3726,578.0000,141.4167,0.2447
OG0000176.ASG_len_filtered_final,,594,241,20.8185,2.8353,172.3679,594.0000,197.1122,0.3318
OG0000177.ASG_len_filtered_final,,606,310,26.3217,2.6550,209.0597,606.0000,270.5240,0.4464
OG0000178.ASG_len_filtered_final,,453,739,30.1564,2.3975,108.6825,453.0000,152.2310,0.3361
OG0000179.ASG_len_filtered_final,,621,301,35.5832,2.1717,161.9849,621.0000,209.6767,0.3376
OG0000180.ASG_len_filtered_final,,599,161,30.5459,2.4035,161.7986,599.0000,242.5960,0.4050
OG0000181.ASG_len_filtered_final,,536,307,26.6100,2.5876,130.9000,536.0000,159.7014,0.2980
OG0000182.ASG_len_filtered_final,,584,184,29.0180,2.4810,181.8861,584.0000,256.9558,0.4400
OG0000183.ASG_len_filtered_final,,525,671,24.7950,2.5819,153.3609,525.0000,138.6052,0.2640
OG0000184.ASG_len_filtered_final,,537,351,37.6028,2.0962,90.4136,537.0000,252.2896,0.4698
OG0000185.ASG_len_filtered_final,,534,300,25.5891,2.6464,139.1843,534.0000,258.7267,0.4845
OG0000186.ASG_len_filtered_final,,558,224,28.0123,2.6309,206.9429,558.0000,299.2718,0.5363
OG0000187.ASG_len_filtered_final,,532,685,33.6713,2.2467,141.9135,532.0000,227.1945,0.4271
OG0000188.ASG_len_filtered_final,,445,439,27.3992,2.2721,104.5582,445.0000,155.9971,0.3506
OG0000189.ASG_len_filtered_final,,561,320,31.8909,2.4062,133.1603,561.0000,219.6276,0.3915
OG0000190.ASG_len_filtered_final,,524,297,34.7817,2.2195,150.1731,524.0000,210.9768,0.4026
OG0000191.ASG_len_filtered_final,,592,145,25.5309,2.6473,164.0332,592.0000,191.0640,0.3227
OG0000192.ASG_len_filtered_final,,391,657,33.4641,1.8985,103.2058,391.0000,122.1731,0.3125
OG0000193.ASG_len_filtered_final,,526,411,35.9410,2.1463,109.4133,526.0000,182.2540,0.3465
OG0000194.ASG_len_filtered_final,,530,232,41.6110,1.9522,83.2853,530.0000,221.7863,0.4185
OG0000195.ASG_len_filtered_final,Tree_File_Not_Found,522,598,39.8834,1.9627,,,,
OG0000196.ASG_len_filtered_final,,529,365,32.4714,2.4918,199.6307,529.0000,237.0668,0.4481
OG0000197.ASG_len_filtered_final,,481,313,27.4483,2.4934,104.6949,481.0000,207.4393,0.4313
OG0000198.ASG_len_filtered_final,,461,128,21.8795,2.9096,203.3064,461.0000,228.7897,0.4963
OG0000199.ASG_len_filtered_final,,551,200,20.4906,2.9506,196.1373,551.0000,221.1987,0.4014
OG0000200.ASG_len_filtered_final,,498,622,40.7877,1.8285,74.6103,498.0000,160.9634,0.3232
OG0000201.ASG_len_filtered_final,,443,451,23.8424,2.6919,150.4063,443.0000,160.1470,0.3615
OG0000202.ASG_len_filtered_final,,519,221,29.2646,2.2711,151.1549,519.0000,231.7156,0.4465
OG0000203.ASG_len_filtered_final,,500,379,41.2271,1.9825,110.5004,500.0000,129.0329,0.2581
OG0000204.ASG_len_filtered_final,,395,596,29.1613,1.8303,100.1205,395.0000,139.9222,0.3542
OG0000205.ASG_len_filtered_final,,531,237,31.4294,2.3830,231.4465,531.0000,278.4896,0.5245
OG0000206.ASG_len_filtered_final,,524,285,34.8955,2.2617,160.4307,524.0000,219.5154,0.4189
OG0000207.ASG_len_filtered_final,,569,74,33.5631,2.3136,135.6186,569.0000,167.4880,0.2944
OG0000208.ASG_len_filtered_final,,499,450,33.0152,2.2202,151.0735,499.0000,165.1503,0.3310
OG0000209.ASG_len_filtered_final,,565,74,33.1440,2.2921,144.7452,565.0000,236.5765,0.4187
OG0000210.ASG_len_filtered_final,,460,703,35.5768,2.1720,109.4786,460.0000,200.1534,0.4351
OG0000211.ASG_len_filtered_final,,505,159,45.2944,1.7773,69.6493,505.0000,178.2137,0.3529
OG0000212.ASG_len_filtered_final,,527,290,39.8822,2.0393,101.4126,527.0000,196.4695,0.3728
OG0000213.ASG_len_filtered_final,,505,362,34.9279,2.1846,90.6475,505.0000,118.2038,0.2341
OG0000214.ASG_len_filtered_final,,450,762,38.3158,2.1825,119.2983,450.0000,189.1730,0.4204
OG0000215.ASG_len_filtered_final,,514,198,29.5808,2.3750,101.3037,514.0000,141.2821,0.2749
OG0000216.ASG_len_filtered_final,,479,103,27.0551,2.5126,154.1713,479.0000,184.7284,0.3857
OG0000217.ASG_len_filtered_final,,501,243,22.9333,2.8583,174.1580,501.0000,198.6917,0.3966
OG0000218.ASG_len_filtered_final,,530,131,25.1672,2.5732,117.9234,530.0000,167.9059,0.3168
OG0000219.ASG_len_filtered_final,,521,293,42.1590,1.8221,68.6756,521.0000,189.7563,0.3642
OG0000220.ASG_len_filtered_final,,397,733,38.9609,2.0280,86.7663,397.0000,155.2149,0.3910
OG0000221.ASG_len_filtered_final,,389,503,30.2377,2.4481,115.2560,389.0000,146.5143,0.3766
OG0000222.ASG_len_filtered_final,,532,259,27.9591,2.8652,248.4000,532.0000,286.4258,0.5384
OG0000223.ASG_len_filtered_final,,527,111,29.5962,2.5333,121.3261,527.0000,114.5639,0.2174
OG0000224.ASG_len_filtered_final,,473,291,20.7771,2.9220,239.5011,473.0000,251.9203,0.5326
OG0000225.ASG_len_filtered_final,,540,494,22.4039,2.1392,176.7933,540.0000,202.7227,0.3754
OG0000226.ASG_len_filtered_final,,536,108,27.1663,2.5117,118.5303,536.0000,236.1234,0.4405
OG0000227.ASG_len_filtered_final,,453,558,31.0357,2.2359,111.7728,453.0000,197.4836,0.4359
OG0000228.ASG_len_filtered_final,,520,176,40.9905,1.8618,81.5922,520.0000,153.9104,0.2960
OG0000229.ASG_len_filtered_final,,412,254,26.9337,2.5526,107.0779,412.0000,143.8360,0.3491
OG0000230.ASG_len_filtered_final,,413,665,36.6588,1.8546,103.7146,413.0000,181.0565,0.4384
OG0000231.ASG_len_filtered_final,,511,183,35.7377,2.1512,93.5778,511.0000,197.8040,0.3871
OG0000232.ASG_len_filtered_final,,483,241,26.8036,2.5315,154.4229,483.0000,210.3966,0.4356
OG0000233.ASG_len_filtered_final,,327,930,21.1717,2.8132,141.7730,327.0000,141.4021,0.4324
OG0000234.ASG_len_filtered_final,,458,1313,22.4788,1.8364,188.8896,458.0000,159.9947,0.3493
OG0000235.ASG_len_filtered_final,,498,346,32.0263,2.2415,118.8026,498.0000,140.9139,0.2830
OG0000236.ASG_len_filtered_final,,390,474,35.4446,2.1842,118.6811,390.0000,164.7089,0.4223
OG0000237.ASG_len_filtered_final,,454,120,29.7785,2.4554,150.7462,454.0000,191.2479,0.4213
OG0000238.ASG_len_filtered_final,,490,197,35.2825,2.2032,109.3039,490.0000,178.5640,0.3644
OG0000239.ASG_len_filtered_final,Tree_File_Not_Found,284,351,37.3396,2.1450,,,,
OG0000240.ASG_len_filtered_final,,470,338,31.7343,2.2724,84.5544,470.0000,163.5784,0.3480
OG0000241.ASG_len_filtered_final,,477,477,38.4398,1.8183,141.7650,477.0000,216.1270,0.4531
OG0000242.ASG_len_filtered_final,,347,442,36.9334,1.9398,82.6280,347.0000,89.4407,0.2578
OG0000243.ASG_len_filtered_final,,447,1266,23.6641,2.1505,150.6111,447.0000,150.2497,0.3361
OG0000244.ASG_len_filtered_final,,433,186,28.0575,2.5910,155.9837,433.0000,212.7766,0.4914
OG0000245.ASG_len_filtered_final,,491,130,27.6253,2.6329,178.3415,491.0000,203.4147,0.4143
OG0000246.ASG_len_filtered_final,,428,356,36.2497,2.2062,132.9547,428.0000,203.5412,0.4756
OG0000247.ASG_len_filtered_final,,409,396,29.7441,2.3751,124.8566,409.0000,205.4503,0.5023
OG0000248.ASG_len_filtered_final,,481,273,28.5580,2.4885,129.4244,481.0000,164.7049,0.3424
OG0000249.ASG_len_filtered_final,,467,575,30.8216,1.7824,101.5440,467.0000,208.1707,0.4458
OG0000250.ASG_len_filtered_final,,477,670,27.3205,2.3402,178.5217,477.0000,171.3419,0.3592
OG0000251.ASG_len_filtered_final,,449,333,33.8975,2.2780,105.0344,449.0000,222.2628,0.4950
OG0000252.ASG_len_filtered_final,,457,235,41.4701,1.9468,75.8477,457.0000,125.2863,0.2741
OG0000253.ASG_len_filtered_final,,384,623,36.8610,2.0404,83.3986,384.0000,153.2618,0.3991
OG0000254.ASG_len_filtered_final,,444,584,29.3282,2.1945,141.7283,444.0000,191.9641,0.4324
OG0000255.ASG_len_filtered_final,,446,187,25.1551,2.6230,153.3833,446.0000,217.6107,0.4879
